1810 3370
214 1148 95.614
214 1516 22.9262
215 293 95.9914
215 1060 130.808
215 1422 138.012
216 941 25.6835
216 987 44.6323
216 1699 23.1469
217 993 8.94329
217 1752 46.6328
218 435 69.3827
218 1366 94.757
218 1520 79.7796
219 527 44.2157
219 662 52.4859
219 707 44.7736
220 1195 50.2304
220 1514 21.3902
221 518 61.8719
221 1233 97.4341
221 1389 79.0164
222 1040 48.9886
222 1447 87.8783
223 1272 23.691
223 1309 88.044
224 522 79.8008
224 1339 58.8393
225 1308 62.6535
225 1691 19.183
225 1723 86.7287
226 317 27.5334
226 702 41.1826
226 720 71.2939
226 1175 50.4158
227 530 111.877
227 826 44.9023
228 500 14.0673
228 1144 48.3428
229 652 69.1336
229 1409 78.4751
230 844 70.4878
230 914 103.586
230 1758 60.9398
231 832 56.5278
231 988 94.3954
231 1079 70.3282
232 489 53.3659
232 1171 103.851
232 1505 105.132
233 888 10.5371
233 1049 64.5461
234 1154 69.9081
234 1545 44.7955
235 428 39.9964
235 728 33.2694
235 1038 52.9037
236 282 49.2814
236 807 68.5159
236 879 27.0023
237 295 81.767
237 1400 104.766
237 1639 16.7273
238 820 73.6963
238 1273 44.154
238 1496 53.2825
238 1618 69.1915
238 1705 37.8812
239 608 91.1458
239 1465 36.8043
239 1794 111.224
240 291 59.4136
240 1267 28.5418
240 1301 65.4903
241 1147 106.472
242 473 62.8651
242 970 54.0503
242 1174 42.9633
242 1672 38.1267
243 415 60.2144
243 1117 35.5061
243 1143 115.306
243 1276 23.5041
244 732 64.0191
244 1065 60.4564
244 1341 44.9054
245 536 65.741
245 819 35.879
245 1195 71.8472
245 1514 65.7348
245 1754 47.7562
246 1024 53.4962
246 1293 35.8233
246 1541 53.9593
247 1224 38.4324
247 1234 60.9578
247 1688 39.8743
248 775 87.6982
248 1110 110.75
249 773 48.5684
249 854 24.161
249 1376 41.6624
249 1419 45.9938
249 1539 83.5806
250 557 26.7804
250 736 102.883
250 1010 34.0636
250 1743 41.8246
251 284 72.0486
251 770 106.723
251 1549 33.0039
252 1248 25.0319
252 1308 36.4511
253 1516 57.2306
253 1708 75.7609
254 526 53.3559
254 581 26.0464
254 1498 38.2803
255 426 88.6829
255 511 126.818
255 631 29.3802
256 850 106.678
256 1068 65.8533
256 1184 67.0898
256 1205 40.2352
257 460 37.0565
257 817 69.5325
257 1713 35.0768
258 478 72.3629
258 823 45.2577
258 1327 22.2121
259 410 31.7515
259 639 38.0658
259 690 37.3101
259 741 38.2989
259 1160 45.6233
259 1279 55.0029
259 1337 53.8566
260 850 123.848
260 1139 24.4452
260 1290 78.9924
261 509 82.9202
261 650 34.6283
261 1395 49.5143
261 1527 72.8971
261 1610 26.5968
262 1600 47.2426
262 1607 55.8295
263 1155 23.9574
263 1262 29.2069
263 1536 53.5327
264 535 89.9681
264 1271 57.3619
264 1624 27.8265
265 874 81.4039
265 1416 59.1526
265 1481 21.6104
266 811 107.183
266 1076 52.3827
266 1359 59.1106
267 521 61.8215
267 1277 79.0561
267 1509 52.7476
267 1689 52.5653
268 323 90.6485
268 1225 63.7065
268 1364 33.7562
268 1426 37.2562
269 368 50.0337
269 717 103.038
269 1134 81.8079
269 1614 128.766
270 305 25.6331
270 582 58.4093
270 1004 76.9099
270 1793 106.695
271 840 55.4921
271 989 50.7476
271 1138 85.0848
271 1712 66.5542
272 810 48.7021
272 1107 57.1273
273 429 88.2447
273 587 61.3177
274 1057 21.1881
274 1222 50.0703
274 1358 35.3965
275 759 49.9494
275 1281 86.5195
276 724 69.8515
276 1331 22.956
277 371 23.8929
277 595 40.7833
277 1652 23.6096
278 491 114.742
278 1456 26.5763
278 1609 100.219
279 702 18.3956
279 1175 49.6773
280 324 55.2643
280 454 45.1702
280 719 79.7718
281 379 98.5022
281 596 99.1884
281 686 86.4394
281 1332 82.9025
282 1393 31.0311
282 1650 43.1791
283 403 50.9423
283 776 23.0642
283 1016 37.3776
283 1493 11.1125
284 916 91.8986
284 1549 65.8005
285 676 35.6992
285 1478 42.9702
285 1710 58.8235
285 1797 71.1326
286 465 42.2091
286 1013 28.3278
286 1263 13.4855
286 1466 36.6218
287 438 136.55
287 649 69.689
287 983 102.831
287 1757 110.622
288 996 74.469
288 1413 96.2075
289 393 115.362
289 423 52.4419
289 662 46.0878
289 1256 108.098
289 1500 81.6727
290 789 6.61481
290 949 48.5921
290 1512 15.6108
290 1635 60.9049
291 1264 98.161
291 1267 30.5682
292 519 67.6095
292 742 68.6315
292 987 84.6363
292 1165 56.3333
293 633 48.1129
293 1060 74.3656
293 1152 31.4424
293 1457 48.4626
294 781 33.1818
294 1489 28.422
294 1566 90.8053
294 1679 77.2667
295 608 63.8375
295 1400 79.4048
295 1639 84.2037
296 355 73.941
296 412 109.748
296 1006 100.957
297 494 56.7212
297 518 39.6477
297 764 25.8824
297 1778 73.4985
298 435 119.908
298 446 149.454
298 1366 41.1128
298 1463 81.1567
299 558 37.5487
299 629 48.983
299 919 37.2512
300 632 126.865
300 634 54.4987
300 1607 68.4238
300 1718 40.6935
301 487 58.6794
301 584 46.2172
301 937 73.878
301 1367 29.0744
301 1666 65.8921
302 462 10.8198
302 1595 67.0888
303 599 64.9827
303 663 19.7951
303 926 96.635
304 1250 70.3991
304 1729 10.8475
305 582 52.0944
305 1004 135.001
306 856 79.0167
306 1326 44.5508
306 1660 21.5504
306 1796 41.7435
307 575 61.1253
307 670 93.5166
307 687 50.8618
307 1766 33.9491
308 1069 66.0188
308 1389 59.9162
308 1432 69.4043
309 320 8.17237
309 672 43.1368
309 1121 48.1615
309 1135 36.6683
310 794 28.8815
310 1106 49.7791
310 1246 111.427
311 468 96.2832
311 1240 51.3969
311 1774 21.1519
312 756 106.337
312 1150 104.598
312 1582 84.7394
313 622 22.9664
313 1388 50.2617
313 1472 30.9192
314 402 28.5891
314 607 17.2777
314 727 49.7394
315 436 194.227
315 1742 81.5469
315 1803 39.3509
316 418 75.0316
316 550 41.4238
316 1402 14.2498
316 1584 59.0704
316 1798 20.633
317 720 30.7891
317 1175 88.4857
318 589 35.0398
318 1207 6.26356
318 1238 89.0533
318 1670 79.8426
319 529 66.4781
319 1459 57.2759
320 672 27.0993
320 1121 79.1783
320 1135 38.7388
321 752 65.4423
321 1062 23.0313
322 395 81.4427
322 571 69.2316
322 1044 107.678
322 1072 88.7562
323 1121 144.254
324 432 36.9531
324 598 42.2347
324 1686 35.8572
325 971 34.0883
325 979 22.0444
325 1556 69.2346
326 635 96.5265
326 1370 43.5881
326 1736 61.1395
326 1746 74.103
327 797 70.2571
327 919 58.7977
327 1161 27.8719
327 1627 76.8579
327 1721 17.8696
328 401 61.373
328 698 96.3281
328 1216 79.036
329 440 73.908
329 1649 62.4783
329 1684 60.2398
330 387 39.8619
330 535 74.9511
331 744 42.8538
331 864 34.7887
331 1601 43.4341
332 1687 94.8568
332 1715 50.5476
332 1732 19.7567
333 617 14.6441
333 1383 22.2597
333 1515 76.2439
334 1054 49.5133
334 1394 28.9778
335 437 99.3308
335 1009 21.2216
335 1569 19.493
336 467 64.1188
336 876 23.9678
336 1073 42.1573
336 1307 37.4699
336 1517 18.9334
337 431 54.4451
337 998 72.9734
337 1286 6.42714
337 1453 69.5583
338 792 66.0153
338 1094 72.0461
338 1242 77.0079
339 391 25.7624
339 659 47.7498
339 1475 50.5679
340 1776 119.354
341 609 16.7678
341 1163 13.7059
341 1509 32.6066
342 933 9.67784
342 950 56.9768
342 1031 32.2062
342 1567 71.0042
343 398 48.2016
343 553 76.9613
343 586 61.1552
344 765 130.454
344 858 37.785
344 1014 50.1327
344 1122 136.182
344 1767 51.2582
345 822 78.5408
345 1365 114.934
345 1413 89.2318
346 472 35.4147
346 1085 29.5099
347 503 88.4524
347 551 63.5225
347 1169 84.902
347 1305 60.7859
348 451 46.7467
348 583 14.945
348 1709 96.3371
349 444 35.7873
349 1132 13.464
349 1573 20.1303
350 1282 80.717
350 1304 86.2836
351 389 63.4753
351 491 74.8496
351 1265 64.6494
351 1324 43.6328
352 795 37.6178
352 1052 35.7099
352 1268 38.4759
353 853 85.936
353 1113 105.996
353 1770 97.63
354 882 86.7519
354 1419 61.2407
355 1006 75.0635
355 1084 86.0466
355 1318 117.443
356 1264 20.987
356 1289 59.7433
356 1506 32.0258
357 591 51.217
357 944 101.715
357 1257 34.1527
358 615 79.1383
358 1349 149.728
358 1430 94.4185
358 1507 117.299
359 1127 95.0576
359 1773 64.5892
360 1197 94.4264
360 1339 59.1819
360 1461 43.8917
361 811 45.7169
361 1606 92.5479
361 1632 87.3274
361 1647 7.73166
362 739 22.1218
362 1439 49.3867
363 913 51.2815
363 924 75.9707
363 1547 38.3464
364 599 73.9462
364 782 31.0215
364 1355 112.588
364 1657 73.582
365 392 53.3172
365 563 59.12
365 748 48.5924
366 747 82.8786
366 1271 39.3542
366 1563 71.4285
366 1624 81.8221
367 437 106.127
367 970 51.2655
367 1174 55.5649
368 1134 51.1427
368 1561 83.1616
369 511 118.662
369 523 128.971
369 1434 79.3323
369 1719 58.6649
370 544 64.7405
370 874 10.5512
370 1531 38.6058
371 595 31.3685
371 1652 48.9632
372 419 75.1562
372 568 52.4098
372 723 35.5321
373 722 56.0127
373 1098 28.9191
373 1665 51.514
373 1788 37.3347
374 1438 53.4011
374 1458 24.0367
374 1532 39.0346
375 769 69.415
375 923 49.6449
375 979 58.8854
375 1601 38.5154
376 850 104.523
376 887 95.4102
376 1316 56.4718
377 1383 55.0736
377 1444 51.5893
378 849 40.1005
378 967 74.0237
378 1066 82.2612
378 1479 113.448
379 596 63.5069
379 1332 41.304
380 1178 125.18
380 1711 51.531
381 877 34.4947
381 1408 13.2617
382 781 53.9068
382 1679 37.3098
383 806 64.5004
383 1365 65.6905
384 517 53.4988
384 576 28.6708
384 825 66.2764
384 1126 89.0592
384 1215 50.9048
384 1695 56.5055
385 936 25.4343
385 1171 89.2535
385 1407 45.128
386 990 57.0435
386 1037 139.179
386 1499 72.6059
386 1800 66.7765
387 535 59.6993
388 948 47.4995
388 1278 54.3435
389 491 134.976
389 1265 35.6565
389 1324 67.7362
390 722 130.292
390 1061 115.264
390 1098 80.771
390 1463 89.32
391 659 72.7257
391 1475 68.2547
392 563 81.3864
392 748 79.4339
393 662 65.3086
393 1598 63.2714
394 467 99.4447
394 791 85.8424
394 857 80.2444
394 934 62.4137
394 1202 55.6823
395 1044 20.56
395 1075 114.77
396 650 52.9299
396 818 80.3067
396 1395 21.9903
397 464 83.786
397 938 103.3
397 1158 90.5409
397 1799 105.219
398 553 65.0742
398 586 41.1592
398 1753 39.561
399 406 20.1494
399 532 42.4414
399 912 97.9295
399 1559 71.1486
400 630 63.34
401 960 10.4157
401 1216 59.7439
402 607 32.6707
402 692 57.0261
402 1232 92.611
403 1016 46.1847
403 1493 79.1103
404 698 29.8344
404 790 73.0401
404 1216 29.8148
404 1738 73.0173
404 1775 76.8768
405 1024 74.0155
405 1293 67.434
405 1346 81.0881
406 417 98.7821
406 532 47.3987
406 641 91.3557
406 912 102.46
407 468 99.3538
407 636 72.2331
407 712 137.908
407 1168 38.3116
408 637 48.8376
408 1329 117.384
408 1386 55.5845
408 1406 70.2675
409 1643 91.7793
409 1662 65.2555
410 639 40.1627
410 690 18.7448
411 512 87.2359
411 643 104.258
411 751 32.4288
412 1006 66.8444
412 1318 26.2098
412 1415 73.6923
413 513 76.8354
413 793 57.7349
413 822 102.962
414 573 37.2186
414 760 29.6035
414 761 121.801
414 1436 75.2981
415 1220 87.8636
415 1276 73.7819
415 1737 18.9654
416 1151 53.7824
416 1200 87.867
416 1772 60.4594
417 641 14.474
417 679 80.3326
417 912 161.486
418 550 30.9259
418 1584 49.983
419 466 55.9398
419 568 37.08
420 724 73.9237
420 1590 36.3639
420 1714 21.798
421 814 79.8522
421 926 95.4695
421 1726 54.6794
421 1753 52.128
421 1779 50.3819
422 559 33.382
422 1041 44.2741
422 1786 31.1292
423 662 84.2271
423 1256 116.299
423 1500 106.358
424 837 107.755
424 1247 67.1718
424 1375 90.8821
425 701 12.0659
425 1662 10.0544
426 631 78.8347
426 887 49.6868
426 1541 81.5627
426 1625 24.5016
427 1028 100.562
427 1095 25.8541
427 1146 54.1704
428 577 31.4748
428 728 32.0599
428 995 75.0826
428 1038 91.6318
429 587 62.4113
430 435 32.2417
430 484 46.9975
430 1470 86.9744
431 897 42.7622
431 1286 31.3252
431 1453 89.6819
432 598 50.9664
432 1501 44.2665
432 1686 62.4221
433 1068 46.2881
433 1316 58.6151
433 1541 79.8916
434 436 42.6473
434 669 47.2904
434 973 122.965
434 1692 68.4523
435 484 96.3705
435 1366 93.7816
436 495 102.727
436 669 79.817
436 1803 135.467
437 1009 91.5335
437 1569 98.9152
438 649 54.9626
438 1145 54.688
439 871 114.871
440 634 45.7165
440 1718 65.4478
441 1235 29.0499
441 1278 98.4576
441 1747 129.808
442 536 54.3602
442 713 78.9112
442 1170 55.3718
442 1620 37.4543
443 1244 48.6893
443 1410 24.5787
443 1546 49.523
444 1132 59.3588
444 1573 35.306
444 1623 39.5001
445 610 85.6694
445 694 55.1686
445 1227 29.5944
446 1414 47.806
446 1437 38.462
447 635 89.6851
447 693 51.6655
447 958 86.6523
447 1612 113.644
448 479 26.414
448 1082 41.743
449 1117 123.666
449 1143 47.1941
449 1276 77.8363
450 468 96.4728
450 1168 60.6352
450 1194 97.636
451 583 56.4426
451 1030 77.9441
452 834 36.0757
452 847 96.5472
452 1711 56.7127
452 1755 57.2238
453 1268 40.7339
453 1303 69.9486
453 1334 67.7157
454 1025 73.6028
454 1686 30.1409
454 1747 27.4142
455 1242 89.4048
455 1615 50.6455
455 1716 29.4408
456 470 43.9623
456 488 16.9198
456 688 66.1133
456 885 66.7537
456 1597 21.8696
457 674 36.7759
457 1556 8.29793
457 1677 75.6996
458 486 57.9408
458 582 88.8274
458 1689 59.0476
459 695 78.8773
459 804 67.6359
459 862 60.856
459 1642 29.7621
460 678 24.1123
461 499 33.7397
461 646 33.7164
461 1142 62.3806
461 1379 47.4987
462 1659 49.274
463 696 83.1482
463 792 52.4826
464 938 26.4829
464 1799 116.413
465 859 48.6013
465 1013 31.1405
465 1263 47.8672
465 1466 64.6472
466 567 39.7914
466 1213 45.2818
467 876 39.6417
467 1307 55.5729
468 1168 80.0574
468 1240 56.5651
469 606 90.4548
469 1203 34.1839
469 1492 77.5483
470 488 50.56
470 965 97.8064
471 498 71.6539
471 1425 39.4008
471 1630 52.5466
471 1641 51.6849
472 620 38.3333
472 1085 14.9039
473 970 74.9795
473 1672 77.1511
474 528 23.7269
474 911 5.01201
474 1063 19.2002
475 485 66.64
475 526 44.1322
475 1075 79.9765
475 1554 48.8215
476 767 68.8777
476 1335 30.7891
476 1731 67.5445
477 814 62.8969
477 1551 64.5685
477 1726 89.1092
478 1201 73.717
478 1327 56.032
478 1398 112.461
479 1082 12.5489
480 806 66.4344
480 1365 52.2715
480 1594 67.062
481 613 99.3942
481 1176 92.4076
481 1560 32.8528
482 823 96.6197
482 1217 57.4922
482 1528 79.2068
483 1785 44.8578
485 1518 89.1834
486 1689 14.0206
487 937 41.5393
487 1213 89.8007
488 688 69.4354
488 965 152.449
488 1597 18.9941
489 1237 81.797
490 652 92.589
490 1761 63.9424
490 1763 89.5383
491 1324 138.626
491 1456 161.118
492 1243 92.0558
493 1073 55.9153
493 1474 38.5621
493 1517 48.8801
494 764 35.8463
494 1246 58.9798
494 1381 47.8417
494 1393 87.9537
495 779 66.459
496 1026 52.7347
496 1106 48.3434
496 1381 64.382
497 684 20.2699
497 725 70.9053
497 808 90.8747
497 1674 8.45577
498 1425 34.5822
498 1612 47.7095
499 646 41.4733
499 1379 34.5604
499 1521 70.6558
500 1144 41.4683
500 1760 96.4408
501 918 69.0277
501 1654 133.021
502 699 39.3523
502 1525 74.9333
502 1553 82.9952
503 1443 47.4925
503 1678 111.919
504 646 60.0415
504 1142 62.7982
504 1452 22.9857
505 1066 61.3225
505 1162 134.168
505 1218 32.908
506 693 77.3224
506 718 72.3134
506 958 93.7825
507 508 17.8973
507 1186 64.6573
507 1378 11.195
508 787 67.1852
508 915 83.5769
508 1378 6.34069
509 761 87.6607
509 1610 58.1478
510 569 57.9208
510 1101 48.4621
510 1191 32.7406
511 631 112.233
512 531 18.6888
512 751 45.2612
512 931 40.9296
513 793 108.857
513 839 101.84
513 1221 60.7215
513 1494 62.0229
514 540 69.9294
514 1233 44.953
514 1403 62.613
514 1622 80.7264
514 1762 15.8024
515 935 43.1917
516 1611 36.3393
516 1637 42.318
516 1777 54.659
517 825 22.9984
518 764 43.4138
518 1347 49.9023
518 1778 38.8242
519 1165 71.2204
519 1655 58.9365
520 844 73.4003
520 1049 53.3536
520 1243 24.6435
521 1689 89.2778
522 632 87.3263
522 1231 84.0394
523 1058 53.1941
523 1434 31.6116
523 1470 56.3591
524 1117 86.8828
524 1196 38.2985
524 1602 10.8418
525 841 113.685
525 1110 98.7656
525 1482 85.9944
526 1554 47.7417
527 707 32.673
527 1042 58.1776
528 833 39.5228
528 911 20.8326
528 1063 40.5843
528 1290 52.2344
528 1429 50.9562
528 1540 59.0855
529 1036 69.2094
529 1306 36.0394
529 1354 83.2958
530 826 35.9749
530 1230 107.377
531 751 62.4735
531 931 30.815
532 561 91.0869
532 679 49.7329
532 711 86.6925
532 1559 49.2954
533 900 67.2849
533 1478 71.1052
533 1581 67.0901
534 1153 49.1589
534 1433 55.2096
534 1528 39.3787
534 1543 66.902
535 1271 91.1404
535 1673 130.489
536 819 3.95886
536 1028 15.5688
536 1754 14.6537
537 683 36.8124
537 881 75.2427
537 983 120.602
537 1558 63.4609
537 1592 42.8754
538 870 101.863
538 994 56.3929
538 1702 20.6532
539 735 82.1447
539 962 59.9317
539 1623 97.7127
540 1403 67.3756
540 1762 63.3651
541 788 57.4142
541 1140 74.7503
541 1302 47.9614
542 1111 22.4546
542 1633 25.0031
542 1809 95.9931
543 1356 85.5172
544 917 41.3398
544 1071 73.3385
544 1531 14.5157
544 1765 43.4545
545 709 67.923
545 1676 88.3781
545 1805 119.592
546 750 102.629
546 1210 50.7622
546 1423 41.7855
547 845 72.3758
547 1200 102.576
547 1450 24.0917
548 740 65.4271
548 943 53.5935
548 1488 4.29703
548 1700 36.1557
549 961 45.6015
549 1392 38.5405
549 1784 76.5218
550 1584 51.6189
551 1169 7.02673
551 1305 54.1524
552 1022 52.5277
552 1030 24.8035
552 1136 90.5967
553 1797 50.2309
554 596 73.5924
554 1332 126.391
554 1401 53.2341
554 1757 156.969
555 682 48.6365
555 1108 61.5783
555 1385 47.1178
556 1220 85.472
556 1524 23.7562
556 1550 66.2332
556 1737 51.3288
557 1158 80.7246
557 1743 14.1945
558 919 24.5117
558 1537 58.3131
559 1041 29.5473
559 1786 33.3614
560 807 26.8746
560 1224 50.9894
560 1427 69.2654
560 1688 57.7867
561 574 78.2715
561 679 5.76675
561 1559 68.763
562 1105 48.6203
562 1529 29.8089
562 1571 35.2034
563 748 49.7876
563 845 67.5328
563 1455 76.6854
563 1759 85.8738
564 960 108.093
564 1442 74.9482
564 1736 83.7276
566 680 15.742
566 1584 79.6836
567 686 83.0331
567 799 115.678
567 1213 48.3342
568 723 47.4643
569 705 18.7035
569 1191 31.8497
569 1570 42.4592
569 1671 44.7965
570 824 109.749
570 953 124.793
570 1116 103.195
570 1375 97.3061
571 699 105.891
571 1553 41.614
572 1295 26.251
572 1360 90.3227
573 760 61.4527
573 1436 69.002
574 1007 80.9515
574 1704 96.5273
575 670 45.5789
575 1157 78.1497
575 1766 71.0464
576 1126 55.0313
576 1313 50.4217
577 642 63.0812
577 728 59.3489
577 995 49.1391
578 882 40.1644
578 890 47.0109
578 1663 56.0212
578 1795 46.3904
579 603 38.8472
579 1157 32.2086
580 604 115.637
580 732 112.106
580 867 43.466
581 1498 45.9897
583 1709 117.287
584 1367 24.9415
584 1666 69.2397
585 853 52.4344
585 1093 18.3929
585 1373 37.3615
585 1715 7.33777
586 1753 107.997
587 644 84.3483
587 671 45.8123
587 1133 145.39
588 880 51.7102
588 927 23.5255
588 1119 68.9902
589 1207 32.4791
589 1401 96.5395
589 1670 81.2298
590 895 46.8817
590 902 24.1757
590 1683 38.1707
590 1758 106.955
591 601 39.885
591 944 51.3984
592 1047 44.4622
592 1604 93.6032
592 1669 38.1014
593 653 51.7486
593 664 114.445
593 954 88.6736
593 1781 57.1612
594 775 42.2864
594 1384 53.7489
594 1404 57.1511
595 1299 52.0773
595 1530 34.0403
595 1652 43.0003
596 1332 54.0894
597 607 68.4613
597 1162 34.7946
598 1501 68.8003
598 1654 82.0193
599 663 82.6155
599 782 35.6434
599 1355 74.3213
600 1460 89.1981
601 1384 99.1539
601 1404 60.8151
602 868 30.2161
602 974 30.2903
602 1594 74.4507
603 1157 48.8826
603 1603 83.8085
604 673 79.5185
604 867 61.3218
604 1634 115.746
605 625 75.4721
605 1197 74.0728
605 1609 51.1313
606 805 52.1247
606 1203 68.9157
606 1492 65.7485
608 1070 33.1853
608 1400 90.432
608 1465 111.749
608 1555 56.2589
609 1163 19.1675
609 1509 47.5476
610 890 54.5782
611 827 85.3817
611 966 89.9339
611 1003 52.2469
611 1005 44.2023
612 1414 93.7895
612 1507 110.46
613 1519 45.6065
613 1560 80.8906
614 678 5.74759
614 1112 40.1537
614 1344 49.5912
614 1467 11.9074
615 1562 104.981
616 716 44.0538
616 729 44.5545
616 1526 34.2449
616 1628 41.6773
617 976 37.7436
617 1383 24.6917
617 1515 65.0405
618 909 88.1995
618 1125 24.815
619 1251 53.9711
619 1309 85.4631
619 1362 93.0848
619 1390 34.6342
619 1485 59.544
620 1000 70.1047
620 1085 46.7798
620 1596 36.9338
621 834 77.5024
621 1425 102.029
621 1755 47.3804
622 1388 71.1127
622 1472 30.662
623 1308 72.6384
623 1691 62.5993
623 1723 16.4229
624 1067 42.558
624 1292 90.3602
624 1522 94.1789
625 783 61.2863
625 1197 48.8347
625 1339 32.2024
626 1053 54.6209
626 1460 58.5795
626 1476 50.8869
627 1034 56.7539
627 1190 73.3107
628 866 59.0061
628 1312 51.4823
629 1624 129.036
629 1627 105.715
630 1072 26.9003
631 1437 97.8334
632 1231 81.9791
633 1152 21.4816
633 1237 71.0989
633 1495 36.3494
634 1718 16.2647
635 1746 32.0675
636 1168 69.4779
636 1545 39.2811
637 809 48.3082
637 1329 81.0585
637 1406 31.8622
638 790 88.973
638 1736 124.417
638 1738 99.7775
639 690 65.3167
639 1337 70.3806
640 815 55.9838
640 1231 75.0175
640 1320 72.9894
640 1684 65.2866
641 679 84.2366
642 726 76.5122
642 1449 84.5181
643 725 128.196
643 1548 61.333
643 1613 122.656
644 671 62.2764
644 1133 89.9184
644 1187 71.0726
645 929 79.1542
645 1239 43.2587
646 1142 34.6559
646 1452 105.92
646 1521 89.3611
647 1299 30.2302
647 1530 47.9375
648 962 37.8707
648 1411 53.461
648 1640 28.604
649 1145 85.8297
650 1395 31.0557
650 1610 44.4023
651 715 21.2445
651 1190 63.0082
651 1294 50.5441
652 1498 64.6372
652 1763 61.1761
653 954 15.326
653 1772 73.3203
653 1781 7.54294
654 1129 41.1822
654 1751 36.4076
654 1792 27.5718
655 797 43.7974
655 1161 76.8218
655 1721 39.9266
656 1017 91.3177
656 1051 65.6643
656 1173 34.7312
656 1446 13.5908
657 777 13.9279
657 1443 53.6156
657 1786 85.609
658 802 53.6047
658 1261 53.1547
658 1344 84.4921
659 1524 50.9321
659 1550 42.4355
660 1099 62.7322
661 1322 92.3939
661 1448 68.0152
661 1572 56.7202
662 1500 56.5765
663 1779 112.79
664 956 65.8033
664 992 131.854
665 1189 77.5899
665 1280 58.401
665 1605 136.192
666 677 60.7975
666 939 65.4669
666 1468 76.908
666 1485 102.965
667 1046 107.654
667 1051 63.7502
667 1323 76.2403
667 1658 13.7436
668 703 77.8848
668 1538 105.114
668 1636 103.528
669 973 112.907
669 1692 25.1157
669 1742 116.727
670 687 67.8098
670 1766 30.4829
671 1133 81.7803
672 1135 46.6964
673 893 72.6377
673 1252 150.939
674 979 38.738
674 1556 26.8978
675 997 57.6304
675 1258 48.0688
675 1728 66.0969
676 900 35.676
676 1478 13.977
677 939 106.738
677 1468 10.7531
678 1467 15.9572
679 1559 85.6601
680 1584 96.3685
681 754 25.6541
681 1019 45.6854
681 1192 58.1687
681 1680 76.3997
682 1108 76.9051
682 1773 76.9003
683 1558 59.1064
684 808 70.3894
684 1674 4.39222
685 920 61.5137
685 1086 76.5072
685 1440 24.838
686 799 57.3886
687 738 65.0163
687 986 56.7468
687 1766 46.7708
688 885 96.9564
689 913 27.5922
689 924 24.243
689 1789 82.9685
690 741 53.202
690 1160 42.7366
691 734 42.6902
691 848 47.0999
691 1783 62.2861
692 727 44.5724
692 884 58.75
692 1001 65.2344
692 1232 69.1679
693 958 49.7768
694 890 54.8226
694 1227 30.7291
694 1663 86.9207
695 804 48.0312
695 862 51.8667
696 792 86.8812
696 1614 101.46
697 978 88.6741
697 1128 24.9787
697 1432 49.4422
697 1503 80.9734
698 1216 24.6755
698 1775 91.4613
699 1553 25.5853
700 726 102.71
700 1011 138.164
700 1424 28.055
701 1662 14.4612
702 988 72.2131
703 1300 64.2002
703 1538 76.9325
703 1552 37.4647
704 989 27.5535
704 1245 40.8927
704 1712 20.2771
705 1285 80.1907
705 1570 34.1154
705 1671 33.3599
706 1206 52.3639
706 1659 66.2664
707 1042 21.9932
708 1208 29.2271
708 1596 80.1485
708 1794 50.4855
709 836 99.8969
709 1342 87.7415
709 1676 45.4611
709 1806 116.008
710 1007 29.1111
710 1054 60.9843
711 1274 130.775
711 1559 28.6053
712 1038 76.167
712 1240 116.063
713 1028 65.7204
713 1620 10.1896
714 823 113.177
714 1191 136.187
714 1583 56.216
715 1190 82.404
715 1294 63.0161
716 1526 16.2601
716 1782 48.9482
717 763 24.5549
717 780 30.7351
717 946 26.8765
717 1002 76.0041
718 958 92.2849
718 1311 55.5946
719 1654 33.166
720 988 66.8358
721 984 90.7479
721 1614 58.3657
721 1716 84.4137
722 1098 52.6032
723 1655 160.114
724 1331 64.9207
724 1714 62.274
725 1548 58.501
726 1424 102.928
726 1661 103.517
727 884 29.4242
727 1155 37.9965
727 1536 22.3947
729 1526 50.8718
729 1585 41.365
730 1320 21.0236
730 1649 82.5835
730 1684 100.694
731 898 75.4121
731 1589 106.275
732 867 67.21
732 1065 40.5665
733 990 130.596
733 1438 117.864
733 1499 142.43
734 848 68.2317
735 1373 73.8044
735 1451 26.5427
736 908 104.32
736 1010 93.0847
736 1269 88.6985
736 1799 68.4215
737 1249 85.5376
737 1805 85.2527
738 986 46.1366
738 1142 30.4725
739 1442 51.9043
740 943 45.9262
740 1488 39.4036
741 1160 26.522
741 1279 61.1661
742 1165 37.9274
742 1708 43.0406
743 875 49.2816
743 1630 32.8693
743 1641 27.6456
743 1785 16.873
744 864 62.1238
745 955 45.4329
745 1012 69.2364
745 1371 16.2539
746 1668 103.02
746 1697 35.269
746 1802 72.8018
747 1563 11.6562
747 1572 18.8191
749 778 36.9951
749 886 21.6817
750 985 109.843
750 1210 47.0462
752 1770 89.0277
753 1080 92.6544
753 1380 41.3709
753 1727 44.279
754 1019 28.723
754 1680 28.515
755 1333 48.0875
755 1528 59.4614
757 821 75.1373
757 828 84.5197
757 924 98.5621
758 1187 74.3141
758 1189 66.3107
758 1296 27.7889
758 1717 38.6526
759 964 68.7344
759 1281 60.3445
759 1696 56.0889
760 761 82.0359
762 878 54.5643
762 1275 61.8265
762 1441 72.2332
762 1787 78.5024
763 780 22.7278
763 946 13.2672
764 1246 66.157
764 1347 71.8685
765 1122 32.0405
765 1260 110.508
766 1123 81.2746
766 1304 51.3876
767 1059 91.5591
767 1335 48.8151
767 1537 24.9411
